lovepreet_oswall,A
brokefreemf,A
mr_relative_,L
sassy_urmii,A
the.smashed.avocado,L
eurojewcong,A
trifidmedia,A
sassy_maaya,A
larissasilva_xo,A
terrycrews,A
anton_vasilevich_boss,A
anasbostil,L
cursedcontenttv,A
caleiv_evan,L
melthoneyy,A
despiertahumanidad2025,L
soasteria,A
alyx___1m,A
travelingisrael,L
femmedecaractere.fr,A
real.khansalman,A
aaronmarino,A
merrickhanna,A
abstractunseen,A
bellydancers_dana,A
disizyyov7,A
meliamlz,A
andshy07,A
ethanlevinsz,L
moodymemesz,A
i_stutiii_,A
shottawa.tv,A
wasted,A
moonlightdigitaldreams,A
mohamedaliofficial_,A
mr_ai_creator_ai,A
aaliyahyasin.official,A
fansdetacu,A
w.t.f.100days,A
twinsy_power,L
atul_x_edits,A
karanxgill._,A
the_goodfilms,A
ali.channel,A
_yukth.a,A
_shishir_thakur_,A
vaidikai.boy,A
aashlive,A
diwandaily,A
dark_connection_69,A
__julieta_p_,A
cindygaf,R
muolcontrate,A
carrymurgi,A
aaliyahyasin.official,A
vibewithria__,A
hey_you_laugh_,A
fatboykenya,A
ashwani1470r_official,A
fumohu,A
cute_girlpiyu01,A
magharibah,A
vrhunskeprice,R
technical_womann,A
darkdomen_,A
a_m_i_t._47,A
fuckinggoodmovies,A
digitalegyptienne,A
conspiracy.theory__,A
remixwithpiyush,A
the_muslimah_31,L
memes_edit4u,A
cebbankbrk,A
humor.seleccionado,A
mami_comshuger,A
_69_ways_of_humour_,A
osimple__thing,A
qbahget,L
8n7a_,A
psychic_kun_,A
wordx_quotes,A
_yk_iphone_,A
ytkillzone,A
orthodoxieru,A
http_ankit_9x,A
alexycharly,A
boycott4pal,L
the_great_kasrani,A
akolf_kitkler_1942,R
xiaochuju886,A
walk_with_light_,L
fbc133,L
lady.kurdd,A
pirmeveer,A
applejuice_daily,L
nazilx,A
riyavarma_13,A
piyushh_reels,L
najwa_star,L
georgian.orthodox,L
ekhteyarps,L
rijon.10,L
dogesh_cringe_comedy,A
asking.him,A
sherminn11,A
getfitwithsaatwik,A
naya_khoury99,A
walk_with_light_,L
thetat2dpreacher,R
warfareclips_,R
divya_4m,A
polinautics,L
_bhavikatanwar_,A
india,L
ro_rajput,A
zx4r_edits_2,L
relatable_mahin69,A
aitechwalaa.comm,A
princealfarra,L
collectingsuperman,A
idreeswariszamanii,L
s_y.8a,L
potato_caps,A
deepshallowdive,L
md_peace0,A
kush_nya_0917,A
theanantaindia,R
choupi_talks,A
planet_aware_,L
shelby_world11,R
asadbek_officl,R
thecringe_tv,A
traffymemes,A
naveeen_gowdaa,R
hiddenpalestine,L
geto.suguru.1225,R
im.emric.emrys,R
catalo_rosa,A
backbenchersclub,A
cherifianwinds,A
_nationwithnamo_,R
sigma.politics,L
worldstagescript,L
zahacktanvir,R
sayyes2politics,R
controversial_banda,L
murrad_beigh,A
being_political,L
tmasudin,L
super_politics,L
cultura_movement,L
miiisssmarymac,L
kalam_sahitya,L
drivingmarkets,A
tuckercarlson,R
omkaar8,R
thehumanityarchive,L
manish__parikh,R
foej.media,L
sigma.politics,L
21st.century.indian,L
max_geopolitics,L
dotto.babuu,A
globe.tactics,R
azaadigital,A
tarunsharmashow,A
fidias0,L
pastorjasonkim,A
ariseforisrael,L
onlyforces1,A
indian.compass,R
zahacktanvir,L
a.latinopoulou,R
tuckercarlson,R
political_aura,L
sigma.affairs,L
thenewsowl,R
ethanlevinsz,L
jewessroaring,L
sigma.politics,L
dominikalpeza,L
defense_talks,A
bharatgeopolitics,R
clean_sweeperrrrr,R
united_states_of_up_,L
sid_editsx07,A
rawanosman2024,L
pranav.tn67,L
bharatforward,L
born2c00k,R
huminity35,L
sarcasticvortex,L
ariseforisrael,R
jsd.clips,R
alpha_geopolitics,A
steveneugenekuhn,R
syrx_stuff02,A
thecarvakapodcast,L
ranveerallahbadia,A
main_hoon__naa,A
theupto_date,L
sigma.affairs,R
pankajjjj.__kumawat__,A
officialsahartv,L
toxicsemn,A
trolls_official,L
narendra_modi_fansclub,R
snaatanhindutva,L
christian__europe,R
political_aura,R
nordicjews,L
_aesthetics.europe_,A
tyleroliveiraofficial,A
post_post_modern_theology,L
tuckercarlson,R
realmmythical,A
hnaftali,R
anothereuclassic,L
teslahanofficial,L
sigmasams,R
lesbianhenrykissinger,L
6ixnewzz,R
holdendavenport7,A
ties.in,R
worth__fighting__for,R
kalki_the_avtaar,R
bihar_vale_bhaiya,R
epicdune,A
sigma.politics,L
cyborgwealth,R
based.gaur,R
guribz,R
chronicrealityofficial,L
mez_bes_memes,L
sorrytoburstyour.bubble,R
pulse360.pk,A
omnipotenthim,L
omveercore,L
ohioedits54,A
akkuuuu____x1,A
_vimdhayak_jii,R
samar_of_69,A
unapologetic_israeli,R
freemarketpeter,R
professoritwing,R
new_bharat2071,R
uzi.philosophy,A
shitus_official,A
europeanvisionnary,L
samarth_hindu_yuva,R
akadem_org,A
marketing.stories,A
rightforgrind,R
d66europa,L
geopolitics.na,L
being_political,L
l.ecclesiaste_,L
timhoper,A
rbrooks.nationalview,R
theleandrinho,A
lara_j_logan,R
western__aesthetics,R
memeheimerr,A
frontieresmedia,L
mannerlessmemes,A
trad.conservativism,R
tonybagalaughs,L
yohay_sponder,A
unemployed_chigga,L
georgian.orthodox,R
conservatives,R
zak_hitl.1,R
wealth.bizzz,L
rightforgrind,R
vrhunskeprice,R
childlikemedia,A
el.dictat0r,L
rightforgrind,R
alieninvasionai,R
fr.pauladrien,A
lestaiman,L
28minutes_arte,L
unemployed_chigga,R
trad_west_,A
vipdigitalpresence__,A
abbe_matthieu_raffray,L
turks_homelander,A
rescovars_,R
uzi.philosophy,A
slovak_chad,R
one.nation.one.family,R
donaldtrumpsociety,R
trad.west,R
atlante_ilpesodellaliberta,R
completetheturn,R
simple.simon1313,R
itsclarksonsfarm,A
romafidei,A
postmillitant,R
avishagtheone,R
billionaireofwudan,R
rick0li,A
thatsyash.ig,L
lefilsdepersonne,A
discipline.crusade,R
rightforgrind,R
savedby.jesus__,R
pushimi_,A
memeinjar,A
partes_regiae,R
winnipeg911,A
kingdavids_praise_worship,A
trad_west_,R
grittv,A
thedistryshow,L
leuropedebardella,A
retour_au_seigneur.france,A
stoicismdailyconqueror,A
rescovars_,R
talisman_kai,A
invictuspropaganda,L
stam_news,A
followmeformoreinfo,R
history.of.wars,A
terre.gauloise,A
abreisekalender.de,A
ironiedumeme,A
memetic_lord,A
dominikalpeza,L
justluai,L
jclore333,L
raym0g,R
ethanlevinsz,L
da_da_vrilmaxxed,A
sarahknafo1,R
rabbibright,A
martinrapaport,A
senat_fr,A
acoustic_stimulation,A
theyluvstriker,R
official.oreum,A
therifttv,R
afueriste,L
naturallyneve,A
_nateknowswhy,R
beyond_5000,A
rising_viral,A
le_jdd,L
ai_armane,A
dopeamine_dealer,A
hellogrise,L
oded_tertman,A
officialkingdomfocusedx,R
realalexbloom,R
abbe_matthieu_raffray,R
morbidkuriosity,A
rescovars_,R
antiwokemedia,R
buzzloop.ai,L
helpme.laugh,A
politidoxy,R
rogerbeckamp,R
cone_daily,A
allonsygeronimo_,A
trad_west_,R
rightforgrind,R
whitehouse,R
laurent_firode,A
bludcherryy,A
poor_meme_page,A
tmasudin,L
victorymindset0,A
greatmansociety,R
faizal_mammar,L
itsisaacpro,A
boycottthisplace,R
steveneugenekuhn,R
sarahknafo1,R
unemployed_chigga,R
nopegorilla,A
thetruthnetwork4u,R
tmasudin,L
blackpeoplegettinghurt,R
sayyes2politics,R
ndongeurydice,R
yesblackballs,A
homeland.europe,R
trump_rocks_it,R
rightforgrind,R
turningpointusa,R
eeb_europe,L
lifeofmadrigal,L
wearenwb,L
pravicovy_patriot,R
theologicals_,L
officialsahartv,L
charliekirk1776,R
europeancore,R
le___carlito,L
muscle_corgi,L
unhinged_memes_69,A
europe_on_top_,L
brittany_lecroy_,L
thetrumpestofficial,R
itsmezina__,L
mentulacunnus,L
joeysalads,R
ignitehiswords,R
nanfack_forfuture,A
gustarech,L
ccfpeace,L
tommarvoloriddle_xx,L
flagfirstmedia,R
carslinger_707,R
forthelord.co,A
moviesreview247,A
jacobsyechiel,A
greek1dea,R
mikekhieu,R
tmasudin,L
coppolafilms,R
niagaravibe,A
joshhelfgott,L
stevehanks7,A
biracial_awareness,A
officialsahartv,L
charles_alloncle,L
nononsense_x,R
shaialbrecht,L
garybubbaandoscar,R
istokp,A
wesleyfortexas,R
marionmarechal_,R
b.netanyahu,R
wifi.college,R
officialsahartv,L
steveneugenekuhn,R
coppolafilms,R
surmavie_stickers,L
wealth.bizzz,R
rightforgrind,R
memexmandir0,A
bharatforward,L
entertainment__hub69,A
diplo.act,R
revivedhistory,A
forbiddenclothes,R
muricans_only,R
jeremymarquie,R
newyorkcomedyhour,A
jullianalbertini,R
berelsolomon,A
utahspatriots,R
thierrysouccareditions,A
people.vs.activists,R
sctonio,L
jewish_livesmatter,L
humaneventslive,R
bbqbourbonbarbells,A
wealth.bizzz,R
moovofworld,L
officialsahartv,L
immobilier.company,A
mrreaganusa,R
b3nadyl,A
frontieresmedia,L
accidentaltalmudist,A
steveneugenekuhn,R
barge_leon,L
theisabelbrown,R
lewkowiczlaw,L
liberafionfr,L
mediaspend.actu,L
shaynevibes_truth,L
moos_simon,L
jullianalbertini,L
kalos.france,R
deenywrld,A
juanbergman,A
_j0sh_a_,L
samibrielle,A
oded_tertman,A
tachenrie_hebertt,L
lazer_the_conservative,R
rassemblementnationalvarois,R
araceli_bloom_,R
barge_leon,L
pediavenir,L
thefrenchdroitard,R
jessisajew,L
frontieresmedia,L
_lesinfosdetino_,L
siena_na,L
occidentisfr,R
jeanclaudepioct,L
brutofficiel,L
airmaccabees,A
enqueteexclusivem6,A
bannedscenes,A
news_live7,A
trumpsplane,R
ndongeurydice,R
agirensembleorg,L
el.dictat0r,L
legendmedia,A
documentos_ocultos,A
groupern,R
davynimal,L
wewilldanceagain_071023,L
thefrenchdroitard,L
akan8.7,L
frontieresmedia,L
thesweeteve,A
occidentisfr,R
brutofficiel,L
eric.d110,L
assyro_kld1_lhistoire_continue,A
quelquuncru,A
makefrancegreatagainoff,R
hnaftali,R
f_philippot,R
pul_inside,R
va_plus,R
leuropedebardella,R
ben_le_patriote,L
jeanclaudepioct,L
secretmagoff,A
lecrayonmedia,A
horkaste,L
fideassociation,A
collectif.nemesis,R
frontieresmedia,L
radioshalom94.8,L
brutofficiel,L
isabellesurply,L
ben_le_patriote,L
makefrancegreatagainoff,R
legendmedia,A
qofficiel,A
lesdna,A
echiquier_africain,A
padreblog,A
evaducci,A
hidden.portals,A
sctonio,L
iamabdel.off,A
19_jb,R
mon_experience_de_dieu,A
pt_actus,L
agirensembleorg,L
jeanclaudepioct,L
institutdumondearabe,A
maxbellona,L
euphremw,A
fr.pauladrien,A
gardedupatrimoine,A
amen_media,A
marionmarechal_,R
infosminutesfr,L
qofficiel,A
editionsduverbehaut,L
ccesoir,A
padreblog,A
jeremiah_sdg,L
nicolasflorian_,R
_rocky75_,L
zolphagafrance,A
franceculture,L
abbe_matthieu_raffray,A
ariel_ephraimi,A
pt_actus,L
koko_intheflex,A
soeur.albertine,A
mikaellalc,L
lepeedelaparole_quid,A
fr.pauladrien,A
midy_paul,L
francois_ruffin,L
avecvillepin49,R
bta.insta,L
rtl_france,L
nat_ecologie,L
saladecanal_off,A
padreblog,A
qofficiel,A
franceinsoumise,L
fr.pauladrien,A
m6officiel,A
echiquier_africain,L
franceinter,L
ben_le_patriote,L
dupontaignan,R
soeur.albertine,A
ghassanbakr433_,A
lagrandelibrairie,A
m_hmo_2d,L
mon_experience_de_dieu,A
breslev.fr,A
madalena_5811,L
feelnatural_forever,A
micro2rennes_,A
paroisse_sollies,A
davynimal,L
mariaraconte,A
padreblog,A
astucesantepro,A
sophiaas_27,L
lespetitschaudrons,A
dhikra_360,A
ig.pazlo,A
fr.pauladrien,A
c_a_vous,L
le_monde_des_enfants_zen,A
kzavangile,A
naturo.sunna,A
incroyable.astuce2,A
rtl_france,A
maisamanhaes,A
frenchorthodoxe,A
ad__christum,A
zayn_musulman_francais,L
dame2bois,A
startdocteur,A
lolotte03600,A
fbjs.bruxelles,L
padreblog,A
pasteure_jo,A
famille_de_leglise.fr,A
eddy_gerard_biscaut,L
konbini,A
fr.pauladrien,A
eliodirupo,L
alexie_cocogrowth,A
aalok_talks,A
sonia.dipasqua,A
axel.voyance_,A
rtl_france,A
fr.pauladrien,A
nada_palestine_,L
scinemanoli,A
disizyyov7,A
mrmpackojo,A
soinsnaturels3,A
padreblog,A
le_refuge_de_l_ecriture,A
aadora.ong,A
jolan.ai,A
naiom.ai,A
alexie_cocogrowth,A
pasteure_jo,A
lvprvention,A
mademoiselle_ysabel,A
moha_soussi_,A
thenao_,A
nowthisismarketing_,A
decode_ia,A
officialpwnkumar,A
maman.perd.la.boule,A
marieestelledupontoff,L
fr.pauladrien,A
charlenekassa,A
madameb0nplan,A
alex.a.d.l.e.r,A
tareekoff,A
fredericattard,A
genezis.fr,R
digitania_,A
anna_business_dxb,A
padreblog,A
sctonio,L
iamarketing_fr,A
disizyyov7,A
ambitionsdigitals,A
antony_nonis,A
yasinspirationn,A
harshhhgautam,A
jeannoelbarrot,L
celinedigitalesmumvibes,A
gabzer.mp4,A
raya_officiel,A
fr.pauladrien,A
creationsinguliere,A
creatjustas,A
scinemanoli,A
igb_biz,A
madameb0nplan,A
thesocialalpha_,A
alexie_cocogrowth,A
tanjahelmichsocial,A
f_philippot,R
petitjordane10,A
scinemanoli,A
disizyyov7,A
socialmediasalesexpert,A
successbykhan,A
culturedoree,L
thehamzashoaibshow,A
anttonracca,A
kheyoupost,L
adrien.ninet,A
premiere_fois_maman,A
louloudemada_,A
bishopelie7,A
gamaliel_tankeu,A
justdizle,A
harshhhgautam,A
hack_the_influence,A
laurent_firode,L
damien.demereau,A
saladecanal_off,A
herr_tech,A
pepitodellachiesa,L
smart_tech_site,A
envoyespecial,A
error888invest,A
alexxmarketing,A
disizyyov7,A
jeremymarquie,R
martinewilky,A
secretmagoff,A
harley.digital,A
seraphin.mp,A
jesuislapin,A
alexie_cocogrowth,A
bastienmanoli,A
bestapps.ai,A
yasinspirationn,A
pmk.001,A
123form_fun,A
freedomvault_pranav,A
maxime.astuces,A
trywithmark,A
lionelreact,A
becomethegirl,A
monsieurinformatique,A
christophe_rasquier_,A
actu.tvofficiel,A
alexxmarketing,A
smart_tech_site,A
alexie_cocogrowth,A
pointderupture_,R
el.dictat0r,L
lernoft,A
rickyonlinestarter,A
artificalintelligenceupdates,A
justina.dxb,A
laurent_firode,L
africanspacejesus,A
pepitodellachiesa,L
52minutesrts,L
protips.ai,A
blackbeautesmagazine,A
le.media.positif,A
actuplus.mag,A
leileila_chaibi,L
gabzer.mp4,A
lesdeliresdelorca,A
officiallyq,A
ajplusfrancais,L
elanziz_issilamou,A
shedoesai,A
digitalcreatorceo,A
ccesoir,L
aleaument,L
pioupiou.communication,A
bambayamaty,A
nickyardy,A
viralesyvirales,A
ohgod,A
zen_by_beanatta,A
pourinfo_media,L
sarahlegrain,L
unq_ai,A
larisa_titoyan_,A
memefrancais13,A
praew_1999p,A
off.zn,A
funny_meams_0965,A
ismailguseynliofficial,A
emmanuelmacron,L
disizyyov7,A
accountablegop,L
sondage_rdc01,A
ai.inlife,A
boyardlouis,L
cemo1965,L
mauricio_c.a.e,A
off.zn,A
davynimal,L
noble.diablo,A
why.cgi,A
simonemediafr,L
ao.dw,A
__collegedropout__,A
zoheir0031,A
philwgreen,A
fborlasa,A
fallontonight,A
video_del_mundo,A
camcrime,A
le_politaquin,L
humorsiide,A
hasderaho96,A
menbase.fr,L
lesmasquestombent7,L
marakh0vsky,A
rosmer_14,A
mimibusinesstools,A
preston.4nderson,A
vassia_fit,A
itssazidnewaj,A
stat.us.ai,A
ye.rels,A
daniil_lerusse,A
fc_zgegg,A
netflixgolden,A
nostromocore,A
off.zn,A
tas.la.reff,A
vrai_de_vrai_25,A
modah,L
dymund,A
numanuk,A
bendestano,A
proverbes.chinois,A
nickdrossoscoaching,R
hereswhykevin,L
khalid_montreal,L
she_knows_family,A
ac11ify,A
zhanna.my.biusty_krsk,A
elinebusiness,A
iamcourtneysanderson,A
dapstar,L
pepitodellachiesa,L
barootist,L
praxis.now,L
manmeetsmachine,A
this_norway_guy,A
rtl_france,A
menbase.fr,L
boftv_,A
toxicgdiary,A
n0twoke,L
invisiblethreads1,A
tv1indialive,L
founders_vault,A
adamw,A
grand_ole_evan,R
thara.bhai.jogindar,A
myvoicemychoiceorg,L
theeazyflow,A
tulesavaispas0,A
itsjustpoland,A
brutofficiel,L
thestewardshipcoach,A
davynimal,L
augustonardes,L
sortiesanantes,A
marczell,R
nono.s38,A
optimisation.co,A
71242769mh,A
everywomanisworthy,L
realerikrock,A
corumluamir,A
qofficiel,A
yogacharya_ankit_kukreti,A
infosminutesfr,R
mr.goodvibezzz,A
anonymous_angels2025,L
marioaesparzajr,L
3wheeljay,A
blaire.erskine,L
tshepo_dzemba,A
lolbuckett,A
pascal_aerus,A
kalenjinhistory,A
thegardenstate,A
chertwapert,A
triplejhack,L
the.annoyingpresent,A
ai.health.eng,A
shivam__jatav_801,L
cinemaisdreamy,A
blendr.report,R
elainethepain880,L
hazardboysmedia,L
ethanlevinsz,L
michalrozpoznanie,A
carolina.mccauley,A
theopenbookshelf,L
policefootagee,A
thetruthaboutfluoride,R
slimjimbubba,A
aestheticvillain,R
brandontrusso,A
vital.harvest,A
infosminutesfr,L
cityboytimes,A
fallontonight,A
rvcjinsta,A
chrisbeatcancer,A
garethcartwrightmusic,L
mr.zamaznoy,L
jasrajcanada,A
suleymandolaev,A
reneweurope,L
beyondstartup.s,A
naturalsquads,A
pingotheghost,L
cosmic0rigins,R
vistulai,A
acensionrise,L
mimaincuba,L
be_becka,A
midy_paul,L
liberalca,L
teddylawson_,A
nftworld,A
freneticimprovement37491,L
vets4freedom,R
the_indian_deepfaker,L
coppolafilms,R
lilaroseshow,R
analystnews_,L
prolife.spiderman,R
pierrepoilievremp,R
alex_kikel,A
thegeostrata,A
letthedataspeak,L
alieninvasionai,L
opamusicofficial,A
sulhassan77,L
varunupadhayay,A
doodle.entertainment__,A
libsgoindumb,R
warsawtraveltips,A
falestina.1948,L
trueperspectiv3,R
i_a_project,R
spiffy.snow,A
accessuniversitynetwork,R
thekaylorbetts,R
jonnydaniels,R
trumpsplane,R
accesshollywood,A
miltonlouisgonzalez,A
_zahrachandler_,L
elonclipsx,A
margomcatee,R
sfliberty,L
getrealgetstrong,L
canadaareweok,R
economicarchive,A
wealth.bizzz,L
reaganfoundation,R
nolimitmatrix,R
donaldtrump.hq,R
trumpscar,R
endshumour,A
dallasmortgageman,A
xander_ani_,L
itsfl1ppa,L
officialchadharper,R
rusticontheridge,A
latinoswithtrump,R
jointrwhq,R
quiverquantitative,L
overtheline_pod,R
tlyoungboss,A
topguniversityofficial,R
loveandnazofficial,A
the.sigma.life,R
jush523,R
trumpsplane,R
theneoniche,A
thecodeofmystery,A
silentsass,A
forgingfreedom.us,R
sammendoza1980,L
thegodroom144,L
crosspoliticstudio,R
socialsonig,R
tomfromtx.life,A
getrealgetstrong,R
trinixmusic,A
dkaefs,R
avishagtheone,R
onenationforward,R
onenationforward,R
pastorjoshmcpherson,R
therifttv,R
elonclipsx,A
edcitronnelliministries,A
coppolafilms,R
trueperspectiv3,L
getrealgetstrong,R
mtl_stories,A
realdailywire,R
jan_massage_therapy,A
sebastian_gorka,R
resilientshow,R
nordic._.shadow,R
elevateshift,A
libsmemecentral,L
reaganfoundation,R
dark___humor_,R
podcastotv,A
system.hai.bahi.ka,A
stampingwithlisa,A
businessedgex,A
kalyanimishramusic,A
zackdfilms,A
damonimani,L
gino.desanz,A
entreprneurinsights,R
pa_patriot_sweets,R
amhur75,L
vitb_memes_,A
fullsendpodcast,R
hollo.a.point,R
